Player,Team,Role,Salary,Projection
Chamari Athapaththu,SL-W,ALL,10.5,75.0
Harshitha Samarawickrama,SL-W,BAT,8.5,45.0
Vishmi Gunaratne,SL-W,BAT,8.0,35.0
Hasini Perera,SL-W,BAT,8.0,32.0
Nilakshi de Silva,SL-W,BAT,8.0,30.0
Kavisha Dilhari,SL-W,ALL,9.0,50.0
Anushka Sanjeewani,SL-W,WK,8.5,42.0
Sugandika Kumari,SL-W,BOWL,8.5,44.0
Inoshi Priyadharshani,SL-W,BOWL,8.0,38.0
Udeshika Prabodhani,SL-W,BOWL,8.5,40.0
Achini Kulasuriya,SL-W,BOWL,7.5,0.0
Esha Oza,UAE-W,ALL,10.0,65.0
Theertha Satish,UAE-W,WK,9.0,52.0
Kavisha Egodage,UAE-W,BAT,8.5,40.0
Khushi Sharma,UAE-W,ALL,8.5,42.0
Chaya Mughal,UAE-W,ALL,8.5,38.0
Samaira Dharnidharka,UAE-W,ALL,8.0,35.0
Vaishnave Mahesh,UAE-W,BOWL,8.0,36.0
Suraksha Kotte,UAE-W,BOWL,7.5,30.0
Heena Hotchandani,UAE-W,BOWL,8.5,45.0
Indhuja Nandakumar,UAE-W,BOWL,8.0,38.0
Rinitha Rajith,UAE-W,BAT,7.5,25.0
