player_name,team,role,credits,projected_points,ownership,is_playing
Esha Oza,UAE_W,AR,8.0,75.5,1.9,1
Theertha Satish,UAE_W,WK,9.5,100.2,32.4,1
Rinitha Rajith,UAE_W,BAT,7.5,70.9,50.5,1
Heena Hotchandani,UAE_W,AR,9.5,78.3,38.6,1
Samaira Dharnidharka,UAE_W,BOWL,8.5,61.1,44.3,1
Lavanya Keny,UAE_W,BAT,9.0,60.0,47.9,1
Suraksha Kotte,UAE_W,BOWL,7.5,102.4,55.7,1
Siya Gokhale,UAE_W,AR,9.0,86.4,7.6,1
Indhuja Nandakumar,UAE_W,BOWL,9.5,71.4,54.5,1
Vaishnave Mahesh,UAE_W,BOWL,9.0,109.3,3.0,1
Athige Silva,UAE_W,BOWL,9.0,97.2,59.1,1
Archara Supriya,UAE_W,BOWL,9.5,104.2,10.1,1
Mehul Pranav Kulkarni,UAE_W,AR,9.0,109.5,38.0,1
Janani Thirukkumaran,UAE_W,BOWL,8.5,93.2,18.0,1
Uttara Iyer,UAE_W,BAT,8.0,68.1,25.6,1
Imesha Dulani,SL_W,BAT,9.0,76.2,14.8,1
Chamari Athapaththu,SL_W,AR,9.0,75.1,33.9,1
Sanjana Kavindi,SL_W,BOWL,9.5,98.2,22.4,1
Harshitha Samarawickrama,SL_W,BAT,8.0,89.0,17.9,1
Kavisha Dilhari,SL_W,AR,9.0,109.5,35.1,1
Hasini Perera,SL_W,BAT,9.0,68.3,11.3,1
Kaushani Nuthyangana,SL_W,WK,9.0,54.2,23.3,1
Kawya Kavindi,SL_W,BOWL,9.5,103.6,40.2,1
Nilakshika Silva,SL_W,BAT,8.5,85.5,26.6,1
Mithali Ayodhya,SL_W,BAT,8.0,57.1,1.1,1
Sugandika Kumari,SL_W,BOWL,8.0,82.1,27.1,1
Vishmi Gunaratne,SL_W,BAT,8.5,89.5,43.1,1
Chamudi Praboda,SL_W,BOWL,8.0,100.6,21.2,1
Dewmi Vihanga,SL_W,AR,8.5,80.2,28.3,1
Chethana Vimukthi,SL_W,AR,9.0,71.6,8.0,1
